delay	freq	condition	thisN	thisTrialN	thisRepN	key_resp.keys	key_resp.rt	key_resp.duration	textbox.text	button.numClicks	button.timesOn	button.timesOff	trials.thisRepN	trials.thisTrialN	trials.thisN	trials.thisIndex	thisRow.t	notes	trial.started	polygon.started	polygon_2.started	key_resp.started	polygon.stopped	trial.stopped	trials.key_resp.keys	trials.key_resp.rt	trials.key_resp.duration	beep.started	sound_1.started	sound_1.stopped	beep.stopped	response.started	text.started	textbox.started	button.started	response.stopped	trials.textbox.text	trials.button.numClicks	trials.button.timesOn	trials.button.timesOff	participant	session	date	expName	expVersion	psychopyVersion	frameRate	expStart
0.4	1000	exp	253	1	21	space	2.4703066	None	744	1	[2.2550798000011127]	[2.255096399996546]	21	1	253	10	3381.815437		3381.801809	3381.815437	3382.815578	3382.815578	3382.815578	3385.299397	space	2.4703066	None	3385.300379	3385.698786	3386.011863	3385.995492	3385.996233	3386.011863	3386.011863	3386.011863	3388.267634	744	1	[2.2550798000011127]	[2.255096399996546]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	254	2	21	space	0.8701554	None	844	1	[1.8374093000020366]	[1.83742809999967]	21	2	254	11	3388.282364		3388.269213	3388.282364	3389.281873	3389.281873	3389.281873	3390.16605	space	0.8701554	None	3390.16703	3390.865209	3391.179062	3391.159327	3391.159913	3391.179062	3391.179062	3391.179062	3393.017014	844	1	[1.8374093000020366]	[1.83742809999967]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	255	3	21	space	0.7339646	None	655	1	[2.125657000011415]	[2.1256718000076944]	21	3	255	7	3393.031697		3393.017565	3393.031697	3394.031558	3394.031558	3394.031558	3394.782673	space	0.7339646	None	3394.783575	3395.198312	3395.506496	3395.491764	3395.49258	3395.506496	3395.506496	3395.506496	3397.632584	655	1	[2.125657000011415]	[2.1256718000076944]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	256	4	21	space	1.5716617	None	988	1	[1.814426500000991]	[1.814436200002092]	21	4	256	8	3397.64803		3397.633143	3397.64803	3398.648103	3398.648103	3398.648103	3400.23231	space	1.5716617	None	3400.233304	3400.947887	3401.267795	3401.25178	3401.252352	3401.267795	3401.267795	3401.267795	3403.082548	988	1	[1.814426500000991]	[1.814436200002092]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	257	5	21	space	0.8114163	None	877	1	[3.1891867999947863]	[3.1892106999875978]	21	5	257	5	3403.097764		3403.082817	3403.097764	3404.097706	3404.097706	3404.097706	3404.915121	space	0.8114163	None	3404.916499	3405.614306	3405.925805	3405.909894	3405.910595	3405.925805	3405.925805	3405.925805	3409.115874	877	1	[3.1891867999947863]	[3.1892106999875978]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	258	6	21	space	0.0163374	None	566	1	[2.598968499994953]	[2.598993099993095]	21	6	258	4	3409.130918		3409.116387	3409.130918	3410.130807	3410.130807	3410.130807	3410.148765	space	0.0163374	None	3410.150203	3410.564301	3410.882532	3410.863653	3410.864197	3410.882532	3410.882532	3410.882532	3413.482036	566	1	[2.598968499994953]	[2.598993099993095]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	259	7	21	space	1.0688388	None	766	1	[1.4174300000013318]	[1.4174461000075098]	21	7	259	1	3413.497306		3413.482402	3413.497306	3414.49713	3414.49713	3414.49713	3415.580836	space	1.0688388	None	3415.581691	3415.98063	3416.297179	3416.282979	3416.28357	3416.297179	3416.297179	3416.297179	3417.71511	766	1	[1.4174300000013318]	[1.4174461000075098]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	260	8	21	space	1.2987823	None	433	1	[1.4163511999940965]	[1.4163695000024745]	21	8	260	6	3417.730736		3417.715454	3417.730736	3418.730651	3418.730651	3418.730651	3420.031266	space	1.2987823	None	3420.032678	3420.147128	3420.464841	3420.448846	3420.44946	3420.464841	3420.464841	3420.464841	3421.881695	433	1	[1.4163511999940965]	[1.4163695000024745]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	261	9	21	space	0.6046247	None	655	1	[1.2695806000119774]	[1.2695927000022493]	21	9	261	2	3421.896933		3421.882112	3421.896933	3422.896845	3422.896845	3422.896845	3423.514017	space	0.6046247	None	3423.51513	3424.213388	3424.528322	3424.509106	3424.509891	3424.528322	3424.528322	3424.528322	3425.798408	655	1	[1.2695806000119774]	[1.2695927000022493]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	262	10	21	space	0.5369913	None	433	1	[1.0384708999918075]	[1.0384844999935012]	21	10	262	9	3425.813633		3425.7989	3425.813633	3426.813438	3426.813438	3426.813438	3427.363935	space	0.5369913	None	3427.365155	3427.463434	3427.775545	3427.761603	3427.763301	3427.775545	3427.775545	3427.775545	3428.8144	433	1	[1.0384708999918075]	[1.0384844999935012]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	263	11	21	space	0.5499817	None	322	1	[1.173099399995408]	[1.1731137000024319]	21	11	263	3	3428.829821		3428.814908	3428.829821	3429.829779	3429.829779	3429.829779	3430.380968	space	0.5499817	None	3430.38208	3430.496418	3430.808022	3430.793873	3430.794446	3430.808022	3430.808022	3430.808022	3431.981661	322	1	[1.173099399995408]	[1.1731137000024319]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	264	0	22	space	2.4165746	None	655	1	[2.4560286999912933]	[2.4560502999956952]	22	0	264	5	3431.99656		3431.982022	3431.99656	3432.996371	3432.996371	3432.996371	3435.413773	space	2.4165746	None	3435.414855	3436.113037	3436.424741	3436.408919	3436.409847	3436.424741	3436.424741	3436.424741	3438.881359	655	1	[2.4560286999912933]	[2.4560502999956952]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	265	1	22	space	1.8097286	None	877	1	[1.5315144999913173]	[1.531528999999864]	22	1	265	11	3438.896216		3438.881851	3438.896216	3439.896133	3439.896133	3439.896133	3441.713127	space	1.8097286	None	3441.714098	3442.412724	3442.731391	3442.709041	3442.70964	3442.731391	3442.731391	3442.731391	3444.263318	877	1	[1.5315144999913173]	[1.531528999999864]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	266	2	22	space	1.1969585	None	322	1	[1.090339899994433]	[1.0903581000020495]	22	2	266	7	3444.279211		3444.263623	3444.279211	3445.279134	3445.279134	3445.279134	3446.480012	space	1.1969585	None	3446.481149	3446.895791	3447.206898	3447.190564	3447.191233	3447.206898	3447.206898	3447.206898	3448.297729	322	1	[1.090339899994433]	[1.0903581000020495]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	267	3	22	space	1.7177161	None	433	1	[1.1866490999964299]	[1.1866623999958392]	22	3	267	6	3448.312258		3448.298125	3448.312258	3449.312348	3449.312348	3449.312348	3451.046429	space	1.7177161	None	3451.048441	3451.145628	3451.459335	3451.438841	3451.439415	3451.459335	3451.459335	3451.459335	3452.646385	433	1	[1.1866490999964299]	[1.1866623999958392]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	268	4	22	space	0.5997373	None	766	1	[0.9890370000066468]	[0.9890624999970896]	22	4	268	8	3452.661984		3452.646673	3452.661984	3453.661886	3453.661886	3453.661886	3454.262972	space	0.5997373	None	3454.264299	3454.978789	3455.290916	3455.272619	3455.273235	3455.290916	3455.290916	3455.290916	3456.280652	766	1	[0.9890370000066468]	[0.9890624999970896]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	269	5	22	space	0.4420876	None	211	1	[1.0550121999986004]	[1.0550318999885349]	22	5	269	9	3456.295329		3456.281043	3456.295329	3457.295186	3457.295186	3457.295186	3457.745996	space	0.4420876	None	3457.747348	3457.845274	3458.158539	3458.142552	3458.143263	3458.158539	3458.158539	3458.158539	3459.21416	211	1	[1.0550121999986004]	[1.0550318999885349]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	270	6	22	space	1.0915027	None	211	1	[1.4078373999946052]	[1.4078643999964697]	22	6	270	3	3459.228857		3459.214681	3459.228857	3460.228532	3460.228532	3460.228532	3461.329469	space	1.0915027	None	3461.330475	3461.44525	3461.755294	3461.740313	3461.741115	3461.755294	3461.755294	3461.755294	3463.164102	211	1	[1.4078373999946052]	[1.4078643999964697]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	271	7	22	space	0.5840073	None	544	1	[1.3745866999961436]	[1.37459979999403]	22	7	271	2	3463.178726		3463.164674	3463.178726	3464.178192	3464.178192	3464.178192	3464.779523	space	0.5840073	None	3464.780828	3465.49498	3465.804344	3465.789984	3465.79064	3465.804344	3465.804344	3465.804344	3467.179292	544	1	[1.3745866999961436]	[1.37459979999403]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	272	8	22	space	0.4266231	None	322	1	[1.369607200002065]	[1.3696250000066357]	22	8	272	4	3467.194649		3467.179568	3467.194649	3468.194665	3468.194665	3468.194665	3468.62873	space	0.4266231	None	3468.629765	3469.027915	3469.343949	3469.32611	3469.327272	3469.343949	3469.343949	3469.343949	3470.714194	322	1	[1.369607200002065]	[1.3696250000066357]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	273	9	22	space	0.8485025	None	111	1	[2.650599999993574]	[2.6506167000043206]	22	9	273	0	3470.728121		3470.714619	3470.728121	3471.728181	3471.728181	3471.728181	3472.578642	space	0.8485025	None	3472.579936	3472.694385	3473.01093	3472.991601	3472.992173	3473.01093	3473.01093	3473.01093	3475.662026	111	1	[2.650599999993574]	[2.6506167000043206]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	274	10	22	space	1.3701119	None	544	1	[1.1101389999967068]	[1.1101595999934943]	22	10	274	10	3475.677692		3475.662432	3475.677692	3476.677755	3476.677755	3476.677755	3478.061692	space	1.3701119	None	3478.062722	3478.461392	3478.768209	3478.758781	3478.759188	3478.768209	3478.768209	3478.768209	3479.878866	544	1	[1.1101389999967068]	[1.1101595999934943]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	275	11	22	space	1.4171906	None	544	1	[1.0564251999894623]	[1.0564414999971632]	22	11	275	1	3479.894337		3479.879269	3479.894337	3480.894044	3480.894044	3480.894044	3482.328017	space	1.4171906	None	3482.329399	3482.727294	3483.038495	3483.024194	3483.024785	3483.038495	3483.038495	3483.038495	3484.095637	544	1	[1.0564251999894623]	[1.0564414999971632]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	276	0	23	space	0.9421893	None	433	1	[0.9861930999904871]	[0.9862048999930266]	23	0	276	7	3484.110359		3484.096002	3484.110359	3485.110309	3485.110309	3485.110309	3486.061145	space	0.9421893	None	3486.06211	3486.460604	3486.775053	3486.760299	3486.761076	3486.775053	3486.775053	3486.775053	3487.761609	433	1	[0.9861930999904871]	[0.9862048999930266]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	277	1	23	space	1.164106	None	655	1	[0.8639173999981722]	[0.8639287000114564]	23	1	277	4	3487.777041		3487.76191	3487.777041	3488.777154	3488.777154	3488.777154	3489.944568	space	1.164106	None	3489.945529	3490.360147	3490.680089	3490.662754	3490.663325	3490.680089	3490.680089	3490.680089	3491.544345	655	1	[0.8639173999981722]	[0.8639287000114564]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	278	2	23	space	0.6618681	None	322	1	[1.2772184000059497]	[1.2772432000056142]	23	2	278	3	3491.560025		3491.544619	3491.560025	3492.560225	3492.560225	3492.560225	3493.227761	space	0.6618681	None	3493.229387	3493.343482	3493.651536	3493.640023	3493.640634	3493.651536	3493.651536	3493.651536	3494.92953	322	1	[1.2772184000059497]	[1.2772432000056142]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	279	3	23	space	0.4796401	None	455	1	[3.551510600009351]	[3.5515343000006396]	23	3	279	10	3494.94344		3494.930094	3494.94344	3495.943545	3495.943545	3495.943545	3496.426918	space	0.4796401	None	3496.427709	3496.82666	3497.142563	3497.121084	3497.121753	3497.142563	3497.142563	3497.142563	3500.694706	455	1	[3.551510600009351]	[3.5515343000006396]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	280	4	23	space	2.0064028	None	544	1	[2.417956299992511]	[2.417972199997166]	23	4	280	1	3500.710105		3500.695272	3500.710105	3501.709608	3501.709608	3501.709608	3503.727433	space	2.0064028	None	3503.728651	3504.142968	3504.459138	3504.441015	3504.442423	3504.459138	3504.459138	3504.459138	3506.877551	544	1	[2.417956299992511]	[2.417972199997166]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	281	5	23	space	1.821156	None	678	1	[9.886880100006238]	[9.886893300004886]	23	5	281	2	3506.892705		3506.87795	3506.892705	3507.892797	3507.892797	3507.892797	3509.726685	space	1.821156	None	3509.727869	3510.426315	3510.739101	3510.72095	3510.721666	3510.739101	3510.739101	3510.739101	3520.626675	678	1	[9.886880100006238]	[9.886893300004886]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	282	6	23	space	0.8161834	None	233	1	[1.840102800008026]	[1.840120200009551]	23	6	282	9	3520.641995		3520.627015	3520.641995	3521.642119	3521.642119	3521.642119	3522.459928	space	0.8161834	None	3522.461284	3522.575494	3522.886272	3522.869669	3522.870634	3522.886272	3522.886272	3522.886272	3524.726867	233	1	[1.840102800008026]	[1.840120200009551]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	283	7	23	space	1.3299143	None	544	1	[1.1903946000093129]	[1.1904153000068618]	23	7	283	5	3524.742228		3524.727346	3524.742228	3525.742047	3525.742047	3525.742047	3527.075767	space	1.3299143	None	3527.07674	3527.774932	3528.085663	3528.071879	3528.072624	3528.085663	3528.085663	3528.085663	3529.276682	544	1	[1.1903946000093129]	[1.1904153000068618]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	284	8	23	space	2.1212111	None	766	1	[1.549137800000608]	[1.5491490999993403]	23	8	284	11	3529.291964		3529.277288	3529.291964	3530.291661	3530.291661	3530.291661	3532.426926	space	2.1212111	None	3532.428058	3533.141883	3533.459409	3533.442711	3533.443309	3533.459409	3533.459409	3533.459409	3535.009	766	1	[1.549137800000608]	[1.5491490999993403]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	285	9	23	space	1.564018	None	544	1	[1.233393900009105]	[1.2334182000049623]	23	9	285	6	3535.024581		3535.009322	3535.024581	3536.024782	3536.024782	3536.024782	3537.592027	space	1.564018	None	3537.59369	3537.691246	3538.009852	3537.994122	3537.994763	3538.009852	3538.009852	3538.009852	3539.24401	544	1	[1.233393900009105]	[1.2334182000049623]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	286	10	23	space	0.5960856	None	888	1	[1.2240763000008883]	[1.2240904000063892]	23	10	286	8	3539.257891		3539.244863	3539.257891	3540.257763	3540.257763	3540.257763	3540.858355	space	0.5960856	None	3540.859097	3541.557908	3541.867482	3541.852591	3541.853262	3541.867482	3541.867482	3541.867482	3543.092204	888	1	[1.2240763000008883]	[1.2240904000063892]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	0	0	0	space	2.415339	None	"876
 "	1	[9.357862699995167]	[9.35787170000549]	0	0	0	8	0.0250195		0.0223464	0.0250195	1.0030606	1.0030606	1.0358457	3.4384145	space	2.415339	None	3.439581	4.152350267	4.4783534	4.4528518	4.4542779	4.4783534	4.4783534	4.4783534	13.8366362	"876
 "	1	[9.357862699995167]	[9.35787170000549]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	400	unexp	1	1	0	space	2.8772217	None		1	[1.0613831000082428]	[1.0613967000099365]	0	1	1	0	13.8517046		13.8368809	13.8517046	14.8518443	14.8518443	14.8518443	17.7354044	space	2.8772217	None	17.7371309	17.83513117	18.1491428	18.1326101	18.1332168	18.1491428	18.1491428	18.1491428	19.2109242		1	[1.0613831000082428]	[1.0613967000099365]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	2	2	0	space	4.4107814	None	234	1	[5.376587500009919]	[5.376605700002983]	0	2	2	9	19.2136418		19.2113663	19.2136418	20.2180668	20.2180668	20.2180668	24.6354372	space	4.4107814	None	24.6365001	24.73462707	25.0420534	25.0309774	25.0315891	25.0420534	25.0420534	25.0420534	30.4191477	234	1	[5.376587500009919]	[5.376605700002983]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	3	3	0	space	4.7401483	None	276	1	[4.601842999996734]	[4.601864099997329]	0	3	3	7	30.4345731		30.4195638	30.4345731	31.4343905	31.4343905	31.4343905	36.1852495	space	4.7401483	None	36.1867182	36.60046157	36.9169416	36.9005506	36.9014965	36.9169416	36.9169416	36.9169416	41.5193895	276	1	[4.601842999996734]	[4.601864099997329]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	4	4	0	space	2.1850121	None	178	1	[7.065420799990534]	[7.065442599996459]	0	4	4	4	41.5335642		41.5199394	41.5335642	42.5334195	42.5334195	42.5334195	44.7345822	space	2.1850121	None	44.7359532	45.15038907	45.4697019	45.4505411	45.4511803	45.4697019	45.4697019	45.4697019	52.5357667	178	1	[7.065420799990534]	[7.065442599996459]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	400	unexp	5	5	0	space	1.2524792	None	754	1	[10.451066300011007]	[10.451082300001872]	0	5	5	2	52.5499622		52.5361903	52.5499622	53.5500538	53.5500538	53.5500538	54.8176694	space	1.2524792	None	54.8187159	55.53309637	55.8481324	55.8327221	55.8336821	55.8481324	55.8481324	55.8481324	66.300522	754	1	[10.451066300011007]	[10.451082300001872]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	6	6	0	space	1.9081337	None	564	1	[8.24598330000299]	[8.245992500000284]	0	6	6	10	66.3158138		66.300934	66.3158138	67.3157854	67.3157854	67.3157854	69.2329734	space	1.9081337	None	69.2340104	69.63241857	69.9535322	69.9317707	69.9328513	69.9535322	69.9535322	69.9535322	78.1998562	564	1	[8.24598330000299]	[8.245992500000284]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	7	7	0	space	1.4836757	None	249	1	[6.049611900001764]	[6.049636299998383]	0	7	7	3	78.2152819		78.2001426	78.2152819	79.2152423	79.2152423	79.2152423	80.7162688	space	1.4836757	None	80.717726	80.81549297	81.1334042	81.1103349	81.1113298	81.1334042	81.1334042	81.1334042	87.1836699	249	1	[6.049611900001764]	[6.049636299998383]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	8	8	0	space	0.116927	None	499	1	[4.980230000001029]	[4.98024110001279]	0	8	8	5	87.1981492		87.1841319	87.1981492	88.1981198	88.1981198	88.1981198	88.3326855	space	0.116927	None	88.33374	89.04824597	89.3685341	89.3505346	89.3516003	89.3685341	89.3685341	89.3685341	94.3491079	499	1	[4.980230000001029]	[4.98024110001279]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
